Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-10-04 18:17:20,false,"Reading - Stride Repeats","6.69","484","00:45:13","154","170","3.6","151","217","6:46","3:42","60","64","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.88","35","0.0","00:45:02","00:45:22","34","91"
Running,2022-10-01 19:29:31,false,"Strovolos - Easy Run","9.83","743","01:10:00","163","178","3.9","155","160","7:07","6:37","41","47","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.95","12","0.0","01:09:57","01:10:00","169","183"
Running,2022-09-29 19:54:46,false,"Strovolos - Progression Run","6.59","492","00:45:00","157","174","3.8","155","163","6:50","6:12","23","27","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:32.42","8","0.0","00:44:46","00:45:06","169","183"
Running,2022-09-26 19:49:00,false,"Strovolos - Stride Repeats","6.26","464","00:43:03","153","171","3.6","156","180","6:52","4:50","33","36","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.93","31","0.0","00:42:51","00:43:12","169","183"
Running,2022-09-24 18:58:10,false,"Paralimni - Easy Run","7.41","553","00:50:00","158","173","3.9","157","165","6:45","5:55","27","32","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:32.02","9","0.0","00:49:53","00:50:29","11","32"
Running,2022-09-22 19:20:38,false,"Paralimni Running","5.01","370","00:31:28","161","185","3.8","160","169","6:17","5:45","20","20","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.42","6","0.0","00:31:19","00:31:28","15","33"
Running,2022-09-21 19:27:36,false,"Paralimni Running","0.72","54","00:04:44.3","166","176","1.8","156","161","6:35","6:00","--","9","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:44.25","1","0.0","00:04:44","00:04:44.3","15","24"
Running,2022-09-21 18:42:18,false,"Paralimni - Easy Run","6.11","467","00:42:01","161","179","3.8","155","161","6:53","6:12","22","17","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.24","8","0.0","00:41:56","00:42:21","15","31"
Running,2022-09-19 19:22:16,false,"Paralimni - Easy Run","7.13","539","00:50:00","155","176","3.7","156","166","7:01","5:44","129","112","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:58.89","9","0.0","00:49:53","00:50:00","14","71"
Running,2022-09-16 19:16:33,false,"Polis - Easy Run","8.26","629","01:00:00","158","175","3.7","155","161","7:16","6:52","26","26","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:53.26","10","0.0","00:59:41","01:00:40","1","10"
Running,2022-09-14 07:41:12,false,"Polis - Progression Run","5.68","424","00:40:01","153","172","3.5","156","163","7:02","6:20","9","10","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.40","8","0.0","00:39:59","00:40:03","1","10"
Running,2022-09-13 07:22:51,false,"Neo Chorio Running","5.00","378","00:34:46","157","181","3.5","157","163","6:57","6:24","81","66","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:47.100","5","0.0","00:34:35","00:35:13","161","186"
Running,2022-09-12 07:24:41,false,"Neo Chorio - Stride Repeats","5.47","429","00:39:07","153","171","3.7","152","176","7:09","4:46","81","81","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.05","25","0.0","00:38:46","00:41:45","147","187"
Running,2022-09-09 18:44:49,false,"Strovolos - Easy Run","7.16","533","00:50:00","153","173","3.7","155","163","6:59","6:15","45","50","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:25.80","9","0.0","00:49:53","00:50:00","169","183"
Running,2022-09-07 19:52:13,false,"Strovolos - Progression Run","5.67","422","00:40:00","153","170","3.5","154","162","7:03","6:26","15","21","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:18.86","7","0.0","00:00:00","00:40:05","169","182"
Running,2022-09-05 20:07:58,false,"Strovolos - Stride Repeats","5.60","429","00:42:29","155","174","3.4","146","190","7:35","4:38","24","27","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.00","25","0.0","00:00:00","00:42:32","174","188"
Running,2022-09-02 18:10:01,false,"Reading - Easy Run","7.32","558","00:50:00","157","172","4.1","156","161","6:50","6:11","17","22","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:40.91","9","0.0","00:00:00","00:50:00","35","44"
Running,2022-08-31 17:52:58,false,"Reading - Progression Run","5.49","383","00:35:00","157","176","3.8","160","171","6:22","5:28","20","22","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:53.06","7","0.0","00:00:00","00:35:00","34","51"
Running,2022-08-29 15:07:46,false,"Reading - Stride Repeats","6.38","457","00:40:56","165","179","4.0","159","190","6:25","4:21","26","18","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.10","27","0.0","00:00:00","00:40:56","36","51"
Running,2022-08-27 12:29:14,false,"Reading - Easy Run","4.49","323","00:30:00","153","176","3.4","155","165","6:41","5:40","82","73","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:13.44","6","0.0","00:00:00","00:30:38","36","88"
Running,2022-08-24 18:29:41,false,"Reading - Easy Run","5.04","336","00:30:00","127","152","3.8","162","169","5:57","5:05","--","6","1.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:02.96","6","0.0","00:29:58","00:30:00","34","47"
Running,2022-08-22 17:41:37,false,"Reading - Easy Run","4.39","287","00:26:57","152","178","3.4","162","173","6:08","4:54","11","12","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:57.04","6","0.0","00:26:50","00:27:27","36","56"
Running,2022-08-20 13:04:14,false,"Reading - Easy Run","7.31","538","00:50:00","164","183","4.0","157","171","6:50","5:50","9","16","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:41.09","9","0.0","00:49:39","00:50:23","35","45"
Running,2022-08-17 17:49:59,false,"Reading - Stride Repeats","4.45","296","00:28:49","154","186","3.4","157","190","6:29","4:15","10","13","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.05","21","0.0","00:28:42","00:28:49","35","56"
Running,2022-08-15 18:24:56,false,"Reading - Easy Run","5.70","413","00:40:00","156","176","3.5","154","163","7:01","5:29","8","12","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:00.40","7","0.0","00:39:59","00:40:00","33","76"
Running,2022-08-13 14:47:47,false,"Reading - Benchmark Run","1.75","104","00:09:00","157","171","2.7","166","175","5:08","4:31","5","4","1.17","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.00","4","0.0","00:09:00","00:09:01","35","44"
Running,2022-08-09 21:44:31,false,"Appiano Gentile Running","5.01","378","00:33:44","160","177","3.9","154","161","6:44","6:13","10","10","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.57","6","0.0","00:33:42","00:33:44","331","348"
Running,2022-08-08 21:38:21,false,"Appiano Gentile Running","5.01","372","00:35:51","154","168","3.5","152","160","7:10","6:35","16","19","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.53","6","0.0","00:35:46","00:35:51","332","348"
Running,2022-08-07 22:04:02,false,"Appiano Gentile Running","4.84","362","00:33:04","160","180","3.9","154","194","6:50","4:08","24","21","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:52.11","5","0.0","00:32:56","00:33:04","338","346"
Running,2022-08-05 22:45:17,false,"Appiano Gentile Running","6.44","475","00:46:34","159","175","3.8","151","158","7:14","6:34","28","33","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:59.09","7","0.0","00:46:33","00:46:34","332","348"
Running,2022-08-03 22:31:46,false,"Appiano Gentile Running","4.83","359","00:34:43","158","174","3.5","150","158","7:11","6:35","23","28","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:39.83","5","0.0","00:34:42","00:34:43","339","347"
Running,2022-08-02 21:33:31,false,"Appiano Gentile Running","6.45","476","00:46:49","162","180","3.7","150","165","7:16","5:40","27","29","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:48.45","7","0.0","00:46:41","00:46:49","332","348"
Running,2022-07-31 22:04:02,false,"Appiano Gentile Running","5.01","368","00:34:28","159","179","3.8","153","165","6:53","5:23","17","25","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.04","6","0.0","00:34:24","00:34:28","334","347"
Running,2022-07-30 21:49:50,false,"Appiano Gentile Running","5.01","370","00:34:12","164","181","3.9","154","178","6:50","4:16","22","20","0.95","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.57","6","0.0","00:34:06","00:34:12","332","349"
Running,2022-07-28 21:00:02,false,"Appiano Gentile Running","5.01","370","00:34:04","165","183","4.0","153","158","6:48","6:11","24","24","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.62","6","0.0","00:33:56","00:34:04","338","346"
Treadmill Running,2022-07-25 17:57:46,false,"Treadmill Running","5.00","343","00:32:04","166","185","3.8","157","162","6:25","6:13","--","--","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:07.46","5","0.0","00:31:49","00:32:04","--","--"
Treadmill Running,2022-07-23 17:07:54,false,"Treadmill Running","5.00","351","00:32:02","169","186","4.0","158","163","6:24","5:49","--","--","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:41.89","5","0.0","00:32:01","00:32:02","--","--"
Running,2022-07-21 18:17:01,false,"Reading Running","5.01","361","00:35:51","160","185","3.6","152","163","7:09","6:26","39","45","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.19","6","0.0","00:35:19","00:39:42","35","73"
Running,2022-07-20 18:10:35,false,"Reading Running","4.46","325","00:30:38","164","186","3.7","155","162","6:52","6:01","9","13","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:14.55","5","0.0","00:30:26","00:30:40","37","64"
Treadmill Running,2022-07-10 14:53:59,false,"Treadmill Running","5.00","349","00:34:20","156","181","3.5","156","169","6:52","6:01","--","--","0.88","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:39.98","5","0.0","00:34:19","00:34:20","--","--"
Treadmill Running,2022-07-08 18:07:57,false,"Treadmill Running","5.00","333","00:33:45","155","187","3.5","156","162","6:45","6:28","--","--","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:03.89","5","0.0","00:33:42","00:33:45","--","--"
Treadmill Running,2022-07-07 17:56:17,false,"Treadmill Running","5.00","377","00:34:38","166","187","4.0","154","163","6:56","6:23","--","--","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:42.79","5","0.0","00:34:19","00:34:38","--","--"
Treadmill Running,2022-07-04 18:31:41,false,"Treadmill Running","5.00","361","00:35:06","159","185","3.8","154","161","7:01","6:40","--","--","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:18.35","5","0.0","00:34:30","00:35:06","--","--"
Treadmill Running,2022-06-30 18:43:32,false,"Treadmill Running","5.00","370","00:36:46","156","177","3.6","151","163","7:21","6:37","--","--","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:12.48","5","0.0","00:36:00","00:36:46","--","--"
Treadmill Running,2022-06-24 17:22:29,false,"Treadmill Running","5.00","409","00:36:51","162","198","4.5","151","167","7:22","5:49","--","--","0.84","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:04.66","5","0.0","00:36:03","00:37:57","--","--"
Running,2022-06-11 15:06:15,false,"Reading - Easy Run","5.77","422","00:40:01","160","184","4.0","156","163","6:56","5:40","2","8","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:26.12","7","0.0","00:39:54","00:40:44","35","49"
Running,2022-06-08 18:53:49,false,"Reading - Stride Repeats","4.01","265","00:27:38","139","170","3.2","151","196","6:54","4:19","11","15","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.68","21","0.0","00:27:24","00:28:05","37","48"
Running,2022-06-06 18:16:58,false,"Reading - Easy Run","5.78","423","00:40:00","161","184","4.0","156","163","6:55","6:27","8","15","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:12.57","7","0.0","00:39:47","00:40:11","33","58"
Running,2022-06-04 16:52:57,false,"Benchmark Run","1.43","83","00:09:05.4","140","155","2.0","162","188","6:20","5:06","--","--","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.37","4","0.0","00:09:00","00:09:07.0","--","--"
Running,2022-06-02 18:06:53,false,"Reading Running","5.23","380","00:38:03","152","176","3.5","155","161","7:16","6:40","--","--","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:38.45","6","0.0","00:37:55","00:38:44","37","40"
Running,2022-05-31 18:06:51,false,"Reading Running","5.01","314","00:35:14","134","148","3.1","156","163","7:02","5:39","5","87","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.51","6","0.0","00:35:05","00:35:14","-44","44"
Running,2022-05-28 13:35:21,false,"Reading Running","6.46","497","00:49:11","159","180","3.8","153","158","7:36","6:08","7","5","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:45.99","7","0.0","00:48:55","00:50:50","34","48"
Running,2022-05-26 18:14:10,false,"Reading Running","6.44","448","00:42:45","159","185","4.1","155","163","6:38","5:02","42","41","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:55.64","7","0.0","00:42:42","00:42:57","37","79"
Running,2022-05-24 18:22:57,false,"Reading Running","5.87","432","00:41:58","157","176","3.8","153","160","7:09","5:42","8","5","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:16.25","6","0.0","00:41:56","00:41:58","29","43"
Running,2022-05-23 18:27:15,false,"Reading Running","6.44","461","00:45:09","156","182","4.1","155","162","7:01","6:02","139","94","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:06.20","7","0.0","00:45:03","00:45:09","36","95"
Running,2022-05-21 13:27:16,false,"Reading Running","8.05","599","00:57:09","160","180","4.4","154","163","7:06","5:31","50","52","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.17","9","0.0","00:57:02","00:57:39","35","78"
Running,2022-05-20 17:55:48,false,"Reading Running","5.00","355","00:32:51","152","175","4.0","156","169","6:34","5:40","8","14","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.16","6","0.0","00:32:49","00:32:51","36","48"
Running,2022-05-18 17:53:26,false,"Reading Running","5.01","357","00:32:01","161","184","4.2","157","165","6:24","5:42","10","14","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.28","6","0.0","00:31:58","00:32:01","24","44"
Running,2022-05-16 17:59:48,false,"Appiano Gentile Running","5.00","374","00:34:52","165","184","3.9","154","160","6:58","6:35","15","17","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.40","6","0.0","00:34:44","00:34:52","332","348"
Running,2022-05-14 18:33:47,false,"Appiano Gentile Running","8.05","631","00:58:48","171","191","4.9","153","165","7:18","6:28","43","45","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:19.24","9","0.0","00:58:44","00:58:48","332","348"
Running,2022-05-12 18:11:47,false,"Appiano Gentile Running","6.45","491","00:47:06","164","182","4.1","152","160","7:18","6:41","26","26","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:04.82","7","0.0","00:46:58","00:47:06","334","347"
Running,2022-05-10 18:29:05,false,"Appiano Gentile Running","6.44","493","00:45:13","168","188","4.6","152","160","7:01","6:23","31","33","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:53.65","7","0.0","00:45:04","00:45:13","332","348"
Running,2022-05-09 18:24:46,false,"Appiano Gentile Running","5.47","421","00:38:23","163","183","4.2","154","160","7:01","6:34","24","27","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:17.29","6","0.0","00:38:20","00:38:23","332","348"
Running,2022-05-07 12:45:08,false,"Appiano Gentile Running","4.70","373","00:33:11","160","186","4.1","154","162","7:04","6:43","13","16","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:55.38","5","0.0","00:33:03","00:33:34","332","348"
Running,2022-04-25 18:31:41,false,"Reading Running","6.45","475","00:42:54","161","181","4.5","154","163","6:39","6:11","18","21","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:52.27","7","0.0","00:42:52","00:42:58","34","45"
Running,2022-04-23 17:55:29,false,"Reading Running","10.01","741","01:09:41","159","189","5.0","153","171","6:58","5:27","13","16","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.45","11","0.0","01:09:34","01:09:41","34","44"
Running,2022-04-22 18:42:16,false,"Reading Running","5.01","357","00:32:49","157","186","4.0","155","163","6:33","5:56","6","12","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.47","6","0.0","00:32:48","00:32:49","34","44"
Running,2022-04-19 18:25:39,false,"Reading Running","8.05","587","00:57:47","153","173","3.9","151","158","7:11","6:27","13","18","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.81","9","0.0","00:57:42","00:57:55","36","64"
Running,2022-04-18 17:44:30,false,"Reading Running","8.06","598","00:57:41","157","178","4.3","152","165","7:10","5:45","18","23","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.51","9","0.0","00:57:39","00:57:41","34","48"
Running,2022-04-16 13:48:18,false,"Reading Running","9.47","715","01:11:22","163","178","4.2","149","158","7:32","6:41","29","32","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:30.88","10","0.0","01:11:14","01:12:37","25","44"
Running,2022-04-14 18:20:39,false,"Reading Running","5.14","351","00:33:06","151","177","3.9","156","167","6:26","5:12","3","7","1.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:57.33","6","0.0","00:33:05","00:33:37","29","44"
Running,2022-04-12 18:55:46,false,"Reading Running","8.05","599","00:56:24","156","181","4.6","152","159","7:00","6:16","18","19","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.26","9","0.0","00:56:22","00:57:00","34","67"
Running,2022-04-11 18:14:49,false,"Reading Running","5.01","349","00:35:21","141","174","3.5","152","158","7:03","5:55","19","22","0.94","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.21","6","0.0","00:35:09","00:35:21","36","55"
Running,2022-04-09 15:00:35,false,"Reading Running","9.66","732","01:12:19","157","185","4.7","150","158","7:29","6:34","80","74","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:52.98","10","0.0","01:12:05","01:13:07","34","83"
Running,2022-04-08 19:02:14,false,"Reading Running","8.05","574","00:58:06","159","182","4.1","151","160","7:13","6:08","9","15","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.05","9","0.0","00:57:55","00:58:12","34","51"
Running,2022-04-05 17:26:12,false,"Reading Running","4.79","351","00:33:50","157","182","3.6","152","162","7:04","5:58","25","22","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:33.29","5","0.0","00:33:37","00:33:59","21","52"
Running,2022-03-29 18:27:47,false,"Reading Running","8.05","578","00:59:26","156","177","3.8","153","160","7:23","6:37","12","15","0.89","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.81","9","0.0","00:59:25","00:59:26","26","69"
Running,2022-03-28 19:23:16,false,"Reading Running","5.01","345","00:32:59","152","168","3.7","157","171","6:35","5:29","9","12","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.74","6","0.0","00:32:55","00:32:59","37","60"
Running,2022-03-26 12:38:23,false,"Reading Running","11.21","899","01:25:27","172","187","4.9","153","162","7:37","6:47","20","25","0.86","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.01","12","0.0","01:25:23","01:26:14","34","55"
Running,2022-03-24 19:00:49,false,"Reading Running","6.44","465","00:41:14","157","185","4.6","159","171","6:24","5:36","37","44","0.98","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:34.78","7","0.0","00:41:10","00:41:14","34","66"
Running,2022-03-22 18:25:03,false,"Reading Running","8.05","592","00:57:57","157","180","4.2","151","158","7:12","5:24","11","12","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:21.17","9","0.0","00:57:53","00:57:57","36","56"
Running,2022-03-20 17:16:26,false,"Appiano Gentile Running","5.04","371","00:34:41","151","175","3.9","152","163","6:53","6:01","27","26","0.96","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.93","7","0.0","00:33:58","00:34:43","334","347"
Running,2022-03-19 14:55:25,false,"Appiano Gentile Running","7.64","593","00:56:46","173","182","4.1","154","160","7:26","6:59","39","40","0.87","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:48.76","8","0.0","00:56:40","00:56:46","332","348"
Running,2022-03-17 18:24:05,false,"Appiano Gentile Running","5.01","355","00:30:50","150","170","4.2","160","175","6:09","5:10","15","15","1.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.24","6","0.0","00:30:49","00:30:50","332","349"
Running,2022-03-15 18:10:09,false,"Appiano Gentile Running","8.05","599","00:55:51","164","175","4.5","157","165","6:56","6:10","35","39","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.69","9","0.0","00:55:47","00:55:51","332","348"
Running,2022-03-14 18:37:06,false,"Appiano Gentile - Easy Run","4.83","359","00:29:57","163","188","4.4","158","165","6:12","5:41","15","16","1.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:54.61","5","0.0","00:29:54","00:29:57","332","348"
Running,2022-03-12 18:18:58,false,"Appiano Gentile - Negative Split Run","9.66","728","01:07:18","164","178","4.9","154","163","6:58","5:50","34","35","0.93","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:31.13","11","0.0","01:07:11","01:07:18","332","348"
Running,2022-03-10 18:29:01,false,"Reading - Hill Repeats","4.79","337","00:32:09","161","180","3.7","153","186","6:43","4:28","8","9","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.55","34","0.0","00:32:03","00:32:09","34","51"
Running,2022-03-08 18:02:28,false,"Reading - Easy Run","6.44","462","00:42:33","159","184","4.2","156","169","6:37","5:26","10","33","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:37.65","7","0.0","00:42:24","00:43:45","20","43"
Running,2022-03-05 13:29:57,false,"Reading - Negative Split Run","12.87","961","01:32:28","162","177","4.6","156","169","7:11","6:08","25","28","0.90","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.23","15","0.0","01:32:11","01:34:22","37","55"
Running,2022-03-03 17:46:52,false,"Reading - Cadence Drills","5.03","342","00:31:54","151","169","3.9","159","175","6:20","5:21","15","20","0.99","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.68","7","0.0","00:31:44","00:31:54","34","46"
Running,2022-03-02 18:33:30,false,"Reading - Easy Run","8.05","585","00:56:57","148","178","4.1","153","163","7:05","5:23","25","22","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.28","9","0.0","00:56:38","00:57:13","33","64"
Running,2022-02-28 18:47:52,false,"Reading - Tired Run","4.83","345","00:33:58","146","160","3.4","154","163","7:02","5:54","4","8","0.92","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:17.19","5","0.0","00:33:58","00:33:58","35","72"
Running,2022-02-26 14:28:32,false,"Reading - Negative Split Run","17.85","1,340","02:21:02","161","173","4.8","149","160","7:54","6:35","51","57","0.85","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:52.66","19","0.0","02:20:34","02:21:53","34","75"
Running,2022-02-24 18:00:39,false,"Reading - Pace Run","6.44","463","00:42:58","163","188","4.4","155","171","6:40","5:32","5","11","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:31.34","8","0.0","00:42:55","00:43:29","34","49"
